instance,element_label,element_type,node_1,node_2,node_3,node_4
PART-6-1,583,S4R,2422,2423,2437,2436
PART-6-1,584,S4R,2423,2424,2438,2437
PART-6-1,585,S4R,2424,2425,2439,2438
PART-6-1,586,S4R,2425,2426,2440,2439
PART-6-1,587,S4R,2426,2427,2441,2440
PART-6-1,588,S4R,2427,2223,2222,2441
PART-6-1,589,S4R,2227,2428,2442,23
PART-6-1,590,S4R,2428,2429,2443,2442
PART-6-1,591,S4R,2429,2430,2444,2443
PART-6-1,592,S4R,2430,2431,2445,2444
PART-6-1,593,S4R,2431,2432,2446,2445
PART-6-1,594,S4R,2432,2433,2447,2446
PART-6-1,595,S4R,2433,2434,2448,2447
PART-6-1,596,S4R,2434,2435,2449,2448
PART-6-1,597,S4R,2435,2436,2450,2449
PART-6-1,598,S4R,2436,2437,2451,2450
PART-6-1,599,S4R,2437,2438,2452,2451
PART-6-1,600,S4R,2438,2439,2453,2452
PART-6-1,601,S4R,2439,2440,2454,2453
PART-6-1,602,S4R,2440,2441,2455,2454
PART-6-1,603,S4R,2441,2222,22,2455
PART-6-1,604,S4R,23,2442,2456,187
PART-6-1,605,S4R,2442,2443,2457,2456
PART-6-1,606,S4R,2443,2444,2458,2457
PART-6-1,607,S4R,2444,2445,2459,2458
PART-6-1,608,S4R,2445,2446,2460,2459
PART-6-1,609,S4R,2446,2447,2461,2460
PART-6-1,610,S4R,2447,2448,2462,2461
PART-6-1,611,S4R,2448,2449,2463,2462
PART-6-1,612,S4R,2449,2450,2464,2463
PART-6-1,613,S4R,2450,2451,2465,2464
PART-6-1,614,S4R,2451,2452,2466,2465
PART-6-1,615,S4R,2452,2453,2467,2466
PART-6-1,616,S4R,2453,2454,2468,2467
PART-6-1,617,S4R,2454,2455,2469,2468
PART-6-1,618,S4R,2455,22,177,2469
PART-6-1,619,S4R,187,2456,2470,186
PART-6-1,620,S4R,2456,2457,2471,2470
PART-6-1,621,S4R,2457,2458,2472,2471
PART-6-1,622,S4R,2458,2459,2473,2472
PART-6-1,623,S4R,2459,2460,2474,2473
PART-6-1,624,S4R,2460,2461,2475,2474
PART-6-1,625,S4R,2461,2462,2476,2475
PART-6-1,626,S4R,2462,2463,2477,2476
PART-6-1,627,S4R,2463,2464,2478,2477
PART-6-1,628,S4R,2464,2465,2479,2478
PART-6-1,629,S4R,2465,2466,2480,2479
PART-6-1,630,S4R,2466,2467,2481,2480
PART-6-1,631,S4R,2467,2468,2482,2481
PART-6-1,632,S4R,2468,2469,2483,2482
PART-6-1,633,S4R,2469,177,176,2483
PART-6-1,634,S4R,186,2470,2484,185
PART-6-1,635,S4R,2470,2471,2485,2484
PART-6-1,636,S4R,2471,2472,2486,2485
PART-6-1,637,S4R,2472,2473,2487,2486
PART-6-1,638,S4R,2473,2474,2488,2487
PART-6-1,639,S4R,2474,2475,2489,2488
PART-6-1,640,S4R,2475,2476,2490,2489
PART-6-1,641,S4R,2476,2477,2491,2490
PART-6-1,642,S4R,2477,2478,2492,2491
PART-6-1,643,S4R,2478,2479,2493,2492
PART-6-1,644,S4R,2479,2480,2494,2493
PART-6-1,645,S4R,2480,2481,2495,2494
PART-6-1,646,S4R,2481,2482,2496,2495
PART-6-1,647,S4R,2482,2483,2497,2496
PART-6-1,648,S4R,2483,176,175,2497
PART-6-1,649,S4R,185,2484,2498,184
PART-6-1,650,S4R,2484,2485,2499,2498
PART-6-1,651,S4R,2485,2486,2500,2499
PART-6-1,652,S4R,2486,2487,2501,2500
PART-6-1,653,S4R,2487,2488,2502,2501
PART-6-1,654,S4R,2488,2489,2503,2502
PART-6-1,655,S4R,2489,2490,2504,2503
PART-6-1,656,S4R,2490,2491,2505,2504
PART-6-1,657,S4R,2491,2492,2506,2505
PART-6-1,658,S4R,2492,2493,2507,2506
PART-6-1,659,S4R,2493,2494,2508,2507
PART-6-1,660,S4R,2494,2495,2509,2508
PART-6-1,661,S4R,2495,2496,2510,2509
PART-6-1,662,S4R,2496,2497,2511,2510
PART-6-1,663,S4R,2497,175,174,2511
PART-6-1,664,S4R,184,2498,331,6
PART-6-1,665,S4R,2498,2499,330,331
PART-6-1,666,S4R,2499,2500,329,330
PART-6-1,667,S4R,2500,2501,328,329
PART-6-1,668,S4R,2501,2502,327,328
PART-6-1,669,S4R,2502,2503,326,327
PART-6-1,670,S4R,2503,2504,325,326
PART-6-1,671,S4R,2504,2505,324,325
PART-6-1,672,S4R,2505,2506,323,324
PART-6-1,673,S4R,2506,2507,322,323
PART-6-1,674,S4R,2507,2508,321,322
PART-6-1,675,S4R,2508,2509,320,321
PART-6-1,676,S4R,2509,2510,319,320
PART-6-1,677,S4R,2510,2511,318,319
PART-6-1,678,S4R,2511,174,9,318
PART-6-1,679,S4R,465,2232,2512,464
PART-6-1,680,S4R,2232,2233,2513,2512
PART-6-1,681,S4R,2233,2234,2514,2513
PART-6-1,682,S4R,2234,2235,2515,2514
PART-6-1,683,S4R,2235,2236,2516,2515
PART-6-1,684,S4R,2236,19,2517,2516
PART-6-1,685,S4R,19,167,2518,2517
PART-6-1,686,S4R,167,166,2519,2518
PART-6-1,687,S4R,166,165,2520,2519
PART-6-1,688,S4R,165,164,2521,2520
PART-6-1,689,S4R,164,21,285,2521
PART-6-1,690,S4R,464,2512,2522,463
PART-6-1,691,S4R,2512,2513,2523,2522
PART-6-1,692,S4R,2513,2514,2524,2523
PART-6-1,693,S4R,2514,2515,2525,2524
PART-6-1,694,S4R,2515,2516,2526,2525
PART-6-1,695,S4R,2516,2517,2527,2526
PART-6-1,696,S4R,2517,2518,2528,2527
PART-6-1,697,S4R,2518,2519,2529,2528
PART-6-1,698,S4R,2519,2520,2530,2529
PART-6-1,699,S4R,2520,2521,2531,2530
PART-6-1,700,S4R,2521,285,286,2531
PART-6-1,701,S4R,463,2522,2532,462
PART-6-1,702,S4R,2522,2523,2533,2532
PART-6-1,703,S4R,2523,2524,2534,2533
PART-6-1,704,S4R,2524,2525,2535,2534
PART-6-1,705,S4R,2525,2526,2536,2535
PART-6-1,706,S4R,2526,2527,2537,2536
PART-6-1,707,S4R,2527,2528,2538,2537
PART-6-1,708,S4R,2528,2529,2539,2538
PART-6-1,709,S4R,2529,2530,2540,2539
PART-6-1,710,S4R,2530,2531,2541,2540
PART-6-1,711,S4R,2531,286,287,2541
PART-6-1,712,S4R,462,2532,2542,461
PART-6-1,713,S4R,2532,2533,2543,2542
PART-6-1,714,S4R,2533,2534,2544,2543
PART-6-1,715,S4R,2534,2535,2545,2544
PART-6-1,716,S4R,2535,2536,2546,2545
PART-6-1,717,S4R,2536,2537,2547,2546
PART-6-1,718,S4R,2537,2538,2548,2547
PART-6-1,719,S4R,2538,2539,2549,2548
PART-6-1,720,S4R,2539,2540,2550,2549
PART-6-1,721,S4R,2540,2541,2551,2550
PART-6-1,722,S4R,2541,287,288,2551
PART-6-1,723,S4R,461,2542,2552,460
PART-6-1,724,S4R,2542,2543,2553,2552
PART-6-1,725,S4R,2543,2544,2554,2553
PART-6-1,726,S4R,2544,2545,2555,2554
PART-6-1,727,S4R,2545,2546,2556,2555
PART-6-1,728,S4R,2546,2547,2557,2556
PART-6-1,729,S4R,2547,2548,2558,2557
PART-6-1,730,S4R,2548,2549,2559,2558
PART-6-1,731,S4R,2549,2550,2560,2559
PART-6-1,732,S4R,2550,2551,2561,2560
PART-6-1,733,S4R,2551,288,289,2561
PART-6-1,734,S4R,460,2552,2562,459
PART-6-1,735,S4R,2552,2553,2563,2562
PART-6-1,736,S4R,2553,2554,2564,2563
PART-6-1,737,S4R,2554,2555,2565,2564
PART-6-1,738,S4R,2555,2556,2566,2565
PART-6-1,739,S4R,2556,2557,2567,2566
PART-6-1,740,S4R,2557,2558,2568,2567
PART-6-1,741,S4R,2558,2559,2569,2568
PART-6-1,742,S4R,2559,2560,2570,2569
PART-6-1,743,S4R,2560,2561,2571,2570
PART-6-1,744,S4R,2561,289,290,2571
PART-6-1,745,S4R,459,2562,2572,458
PART-6-1,746,S4R,2562,2563,2573,2572
PART-6-1,747,S4R,2563,2564,2574,2573
PART-6-1,748,S4R,2564,2565,2575,2574
PART-6-1,749,S4R,2565,2566,2576,2575
PART-6-1,750,S4R,2566,2567,2577,2576
PART-6-1,751,S4R,2567,2568,2578,2577
PART-6-1,752,S4R,2568,2569,2579,2578
PART-6-1,753,S4R,2569,2570,2580,2579
PART-6-1,754,S4R,2570,2571,2581,2580
PART-6-1,755,S4R,2571,290,291,2581
PART-6-1,756,S4R,458,2572,2582,457
PART-6-1,757,S4R,2572,2573,2583,2582
PART-6-1,758,S4R,2573,2574,2584,2583
PART-6-1,759,S4R,2574,2575,2585,2584
PART-6-1,760,S4R,2575,2576,2586,2585
PART-6-1,761,S4R,2576,2577,2587,2586
PART-6-1,762,S4R,2577,2578,2588,2587
PART-6-1,763,S4R,2578,2579,2589,2588
PART-6-1,764,S4R,2579,2580,2590,2589
PART-6-1,765,S4R,2580,2581,2591,2590
PART-6-1,766,S4R,2581,291,292,2591
PART-6-1,767,S4R,457,2582,2592,456
PART-6-1,768,S4R,2582,2583,2593,2592
PART-6-1,769,S4R,2583,2584,2594,2593
PART-6-1,770,S4R,2584,2585,2595,2594
PART-6-1,771,S4R,2585,2586,2596,2595
PART-6-1,772,S4R,2586,2587,2597,2596
PART-6-1,773,S4R,2587,2588,2598,2597
PART-6-1,774,S4R,2588,2589,2599,2598
PART-6-1,775,S4R,2589,2590,2600,2599
PART-6-1,776,S4R,2590,2591,2601,2600
PART-6-1,777,S4R,2591,292,293,2601
PART-6-1,778,S4R,456,2592,2602,455
PART-6-1,779,S4R,2592,2593,2603,2602
PART-6-1,780,S4R,2593,2594,2604,2603
PART-6-1,781,S4R,2594,2595,2605,2604
PART-6-1,782,S4R,2595,2596,2606,2605
PART-6-1,783,S4R,2596,2597,2607,2606
PART-6-1,784,S4R,2597,2598,2608,2607
PART-6-1,785,S4R,2598,2599,2609,2608
PART-6-1,786,S4R,2599,2600,2610,2609
PART-6-1,787,S4R,2600,2601,2611,2610
PART-6-1,788,S4R,2601,293,294,2611
PART-6-1,789,S4R,455,2602,2612,454
PART-6-1,790,S4R,2602,2603,2613,2612
PART-6-1,791,S4R,2603,2604,2614,2613
PART-6-1,792,S4R,2604,2605,2615,2614
PART-6-1,793,S4R,2605,2606,2616,2615
PART-6-1,794,S4R,2606,2607,2617,2616
PART-6-1,795,S4R,2607,2608,2618,2617
PART-6-1,796,S4R,2608,2609,2619,2618
PART-6-1,797,S4R,2609,2610,2620,2619
PART-6-1,798,S4R,2610,2611,2621,2620
PART-6-1,799,S4R,2611,294,295,2621
PART-6-1,800,S4R,454,2612,2622,453
PART-6-1,801,S4R,2612,2613,2623,2622
PART-6-1,802,S4R,2613,2614,2624,2623
PART-6-1,803,S4R,2614,2615,2625,2624
PART-6-1,804,S4R,2615,2616,2626,2625
PART-6-1,805,S4R,2616,2617,2627,2626
PART-6-1,806,S4R,2617,2618,2628,2627
PART-6-1,807,S4R,2618,2619,2629,2628
PART-6-1,808,S4R,2619,2620,2630,2629
PART-6-1,809,S4R,2620,2621,2631,2630
PART-6-1,810,S4R,2621,295,296,2631
PART-6-1,811,S4R,453,2622,33,452
PART-6-1,812,S4R,2622,2623,305,33
PART-6-1,813,S4R,2623,2624,304,305
PART-6-1,814,S4R,2624,2625,303,304
PART-6-1,815,S4R,2625,2626,302,303
PART-6-1,816,S4R,2626,2627,301,302
PART-6-1,817,S4R,2627,2628,300,301
PART-6-1,818,S4R,2628,2629,299,300
PART-6-1,819,S4R,2629,2630,298,299
PART-6-1,820,S4R,2630,2631,297,298
PART-6-1,821,S4R,2631,296,34,297
PART-6-1,822,S4R,512,513,2632,2240
PART-6-1,823,S4R,513,514,2633,2632
PART-6-1,824,S4R,514,515,2634,2633
PART-6-1,825,S4R,515,516,2635,2634
PART-6-1,826,S4R,516,517,2636,2635
PART-6-1,827,S4R,517,518,2637,2636
PART-6-1,828,S4R,518,519,2638,2637
PART-6-1,829,S4R,519,520,2639,2638
PART-6-1,830,S4R,520,521,2640,2639
PART-6-1,831,S4R,521,522,2641,2640
PART-6-1,832,S4R,522,523,2642,2641
PART-6-1,833,S4R,523,524,2643,2642
PART-6-1,834,S4R,524,525,2644,2643
PART-6-1,835,S4R,525,526,2645,2644
PART-6-1,836,S4R,526,527,2646,2645
PART-6-1,837,S4R,527,528,2647,2646
PART-6-1,838,S4R,528,529,2648,2647
PART-6-1,839,S4R,529,530,2649,2648
PART-6-1,840,S4R,530,531,2650,2649
PART-6-1,841,S4R,531,532,2651,2650
PART-6-1,842,S4R,532,533,2652,2651
PART-6-1,843,S4R,533,534,2653,2652
PART-6-1,844,S4R,534,535,2654,2653
PART-6-1,845,S4R,535,536,2655,2654
PART-6-1,846,S4R,536,537,2656,2655
PART-6-1,847,S4R,537,538,2237,2656
PART-6-1,848,S4R,2240,2632,2657,2239
PART-6-1,849,S4R,2632,2633,2658,2657
PART-6-1,850,S4R,2633,2634,2659,2658
PART-6-1,851,S4R,2634,2635,2660,2659
PART-6-1,852,S4R,2635,2636,2661,2660
PART-6-1,853,S4R,2636,2637,2662,2661
PART-6-1,854,S4R,2637,2638,2663,2662
PART-6-1,855,S4R,2638,2639,2664,2663
PART-6-1,856,S4R,2639,2640,2665,2664
PART-6-1,857,S4R,2640,2641,2666,2665
PART-6-1,858,S4R,2641,2642,2667,2666
PART-6-1,859,S4R,2642,2643,2668,2667
PART-6-1,860,S4R,2643,2644,2669,2668
PART-6-1,861,S4R,2644,2645,2670,2669
PART-6-1,862,S4R,2645,2646,2671,2670
PART-6-1,863,S4R,2646,2647,2672,2671
PART-6-1,864,S4R,2647,2648,2673,2672
PART-6-1,865,S4R,2648,2649,2674,2673
PART-6-1,866,S4R,2649,2650,2675,2674
PART-6-1,867,S4R,2650,2651,2676,2675
PART-6-1,868,S4R,2651,2652,2677,2676
PART-6-1,869,S4R,2652,2653,2678,2677
PART-6-1,870,S4R,2653,2654,2679,2678
PART-6-1,871,S4R,2654,2655,2680,2679
PART-6-1,872,S4R,2655,2656,2681,2680
PART-6-1,873,S4R,2656,2237,2238,2681
PART-6-1,874,S4R,2239,2657,2682,32
PART-6-1,875,S4R,2657,2658,2683,2682
PART-6-1,876,S4R,2658,2659,2684,2683
PART-6-1,877,S4R,2659,2660,2685,2684
PART-6-1,878,S4R,2660,2661,2686,2685
PART-6-1,879,S4R,2661,2662,2687,2686
PART-6-1,880,S4R,2662,2663,2688,2687
PART-6-1,881,S4R,2663,2664,2689,2688
PART-6-1,882,S4R,2664,2665,2690,2689
PART-6-1,883,S4R,2665,2666,2691,2690
PART-6-1,884,S4R,2666,2667,2692,2691
PART-6-1,885,S4R,2667,2668,2693,2692
PART-6-1,886,S4R,2668,2669,2694,2693
PART-6-1,887,S4R,2669,2670,2695,2694
PART-6-1,888,S4R,2670,2671,2696,2695
PART-6-1,889,S4R,2671,2672,2697,2696
PART-6-1,890,S4R,2672,2673,2698,2697
PART-6-1,891,S4R,2673,2674,2699,2698
PART-6-1,892,S4R,2674,2675,2700,2699
PART-6-1,893,S4R,2675,2676,2701,2700
PART-6-1,894,S4R,2676,2677,2702,2701
PART-6-1,895,S4R,2677,2678,2703,2702
PART-6-1,896,S4R,2678,2679,2704,2703
PART-6-1,897,S4R,2679,2680,2705,2704
PART-6-1,898,S4R,2680,2681,2706,2705
PART-6-1,899,S4R,2681,2238,7,2706
PART-6-1,900,S4R,32,2682,2707,263
PART-6-1,901,S4R,2682,2683,2708,2707
PART-6-1,902,S4R,2683,2684,2709,2708
PART-6-1,903,S4R,2684,2685,2710,2709
PART-6-1,904,S4R,2685,2686,2711,2710
PART-6-1,905,S4R,2686,2687,2712,2711
PART-6-1,906,S4R,2687,2688,2713,2712
PART-6-1,907,S4R,2688,2689,2714,2713
PART-6-1,908,S4R,2689,2690,2715,2714
PART-6-1,909,S4R,2690,2691,2716,2715
PART-6-1,910,S4R,2691,2692,2717,2716
PART-6-1,911,S4R,2692,2693,2718,2717
PART-6-1,912,S4R,2693,2694,2719,2718
PART-6-1,913,S4R,2694,2695,2720,2719
PART-6-1,914,S4R,2695,2696,2721,2720
PART-6-1,915,S4R,2696,2697,2722,2721
PART-6-1,916,S4R,2697,2698,2723,2722
PART-6-1,917,S4R,2698,2699,2724,2723
PART-6-1,918,S4R,2699,2700,2725,2724
PART-6-1,919,S4R,2700,2701,2726,2725
PART-6-1,920,S4R,2701,2702,2727,2726
PART-6-1,921,S4R,2702,2703,2728,2727
PART-6-1,922,S4R,2703,2704,2729,2728
PART-6-1,923,S4R,2704,2705,2730,2729
PART-6-1,924,S4R,2705,2706,2731,2730
PART-6-1,925,S4R,2706,7,109,2731
PART-6-1,926,S4R,263,2707,2732,262
PART-6-1,927,S4R,2707,2708,2733,2732
PART-6-1,928,S4R,2708,2709,2734,2733
PART-6-1,929,S4R,2709,2710,2735,2734
PART-6-1,930,S4R,2710,2711,2736,2735
PART-6-1,931,S4R,2711,2712,2737,2736
PART-6-1,932,S4R,2712,2713,2738,2737
PART-6-1,933,S4R,2713,2714,2739,2738
PART-6-1,934,S4R,2714,2715,2740,2739
PART-6-1,935,S4R,2715,2716,2741,2740
PART-6-1,936,S4R,2716,2717,2742,2741
PART-6-1,937,S4R,2717,2718,2743,2742
PART-6-1,938,S4R,2718,2719,2744,2743
PART-6-1,939,S4R,2719,2720,2745,2744
PART-6-1,940,S4R,2720,2721,2746,2745
PART-6-1,941,S4R,2721,2722,2747,2746
PART-6-1,942,S4R,2722,2723,2748,2747
PART-6-1,943,S4R,2723,2724,2749,2748
PART-6-1,944,S4R,2724,2725,2750,2749
PART-6-1,945,S4R,2725,2726,2751,2750
PART-6-1,946,S4R,2726,2727,2752,2751
PART-6-1,947,S4R,2727,2728,2753,2752
PART-6-1,948,S4R,2728,2729,2754,2753
PART-6-1,949,S4R,2729,2730,2755,2754
PART-6-1,950,S4R,2730,2731,2756,2755
PART-6-1,951,S4R,2731,109,108,2756
PART-6-1,952,S4R,262,2732,2757,261
PART-6-1,953,S4R,2732,2733,2758,2757
PART-6-1,954,S4R,2733,2734,2759,2758
PART-6-1,955,S4R,2734,2735,2760,2759
PART-6-1,956,S4R,2735,2736,2761,2760
PART-6-1,957,S4R,2736,2737,2762,2761
PART-6-1,958,S4R,2737,2738,2763,2762
PART-6-1,959,S4R,2738,2739,2764,2763
PART-6-1,960,S4R,2739,2740,2765,2764
PART-6-1,961,S4R,2740,2741,2766,2765
PART-6-1,962,S4R,2741,2742,2767,2766
PART-6-1,963,S4R,2742,2743,2768,2767
PART-6-1,964,S4R,2743,2744,2769,2768
PART-6-1,965,S4R,2744,2745,2770,2769
PART-6-1,966,S4R,2745,2746,2771,2770
PART-6-1,967,S4R,2746,2747,2772,2771
PART-6-1,968,S4R,2747,2748,2773,2772
PART-6-1,969,S4R,2748,2749,2774,2773
PART-6-1,970,S4R,2749,2750,2775,2774
PART-6-1,971,S4R,2750,2751,2776,2775
PART-6-1,972,S4R,2751,2752,2777,2776
PART-6-1,973,S4R,2752,2753,2778,2777
PART-6-1,974,S4R,2753,2754,2779,2778
PART-6-1,975,S4R,2754,2755,2780,2779
PART-6-1,976,S4R,2755,2756,2781,2780
PART-6-1,977,S4R,2756,108,107,2781
PART-6-1,978,S4R,261,2757,2782,260
PART-6-1,979,S4R,2757,2758,2783,2782
PART-6-1,980,S4R,2758,2759,2784,2783
PART-6-1,981,S4R,2759,2760,2785,2784
PART-6-1,982,S4R,2760,2761,2786,2785
PART-6-1,983,S4R,2761,2762,2787,2786
PART-6-1,984,S4R,2762,2763,2788,2787
PART-6-1,985,S4R,2763,2764,2789,2788
PART-6-1,986,S4R,2764,2765,2790,2789
PART-6-1,987,S4R,2765,2766,2791,2790
PART-6-1,988,S4R,2766,2767,2792,2791
PART-6-1,989,S4R,2767,2768,2793,2792
PART-6-1,990,S4R,2768,2769,2794,2793
PART-6-1,991,S4R,2769,2770,2795,2794
PART-6-1,992,S4R,2770,2771,2796,2795
PART-6-1,993,S4R,2771,2772,2797,2796
PART-6-1,994,S4R,2772,2773,2798,2797
PART-6-1,995,S4R,2773,2774,2799,2798
PART-6-1,996,S4R,2774,2775,2800,2799
PART-6-1,997,S4R,2775,2776,2801,2800
PART-6-1,998,S4R,2776,2777,2802,2801
PART-6-1,999,S4R,2777,2778,2803,2802
PART-6-1,1000,S4R,2778,2779,2804,2803
PART-6-1,1001,S4R,2779,2780,2805,2804
PART-6-1,1002,S4R,2780,2781,2806,2805
PART-6-1,1003,S4R,2781,107,106,2806
PART-6-1,1004,S4R,260,2782,285,21
PART-6-1,1005,S4R,2782,2783,286,285
PART-6-1,1006,S4R,2783,2784,287,286
PART-6-1,1007,S4R,2784,2785,288,287
PART-6-1,1008,S4R,2785,2786,289,288
PART-6-1,1009,S4R,2786,2787,290,289
PART-6-1,1010,S4R,2787,2788,291,290
PART-6-1,1011,S4R,2788,2789,292,291
PART-6-1,1012,S4R,2789,2790,293,292
PART-6-1,1013,S4R,2790,2791,294,293
PART-6-1,1014,S4R,2791,2792,295,294
PART-6-1,1015,S4R,2792,2793,296,295
PART-6-1,1016,S4R,2793,2794,34,296
PART-6-1,1017,S4R,2794,2795,306,34
PART-6-1,1018,S4R,2795,2796,307,306
PART-6-1,1019,S4R,2796,2797,308,307
PART-6-1,1020,S4R,2797,2798,309,308
PART-6-1,1021,S4R,2798,2799,310,309
PART-6-1,1022,S4R,2799,2800,311,310
PART-6-1,1023,S4R,2800,2801,312,311
PART-6-1,1024,S4R,2801,2802,313,312
PART-6-1,1025,S4R,2802,2803,314,313
PART-6-1,1026,S4R,2803,2804,315,314
PART-6-1,1027,S4R,2804,2805,316,315
PART-6-1,1028,S4R,2805,2806,317,316
PART-6-1,1029,S4R,2806,106,9,317
PART-6-1,1030,S4R,424,2231,2807,423
PART-6-1,1031,S4R,2231,2230,2808,2807
PART-6-1,1032,S4R,2230,2229,2809,2808
PART-6-1,1033,S4R,2229,2228,2810,2809
PART-6-1,1034,S4R,2228,2227,2811,2810
PART-6-1,1035,S4R,2227,23,2812,2811
PART-6-1,1036,S4R,23,187,2813,2812
PART-6-1,1037,S4R,187,186,2814,2813
PART-6-1,1038,S4R,186,185,2815,2814
PART-6-1,1039,S4R,185,184,2816,2815
PART-6-1,1040,S4R,184,6,332,2816
PART-6-1,1041,S4R,423,2807,2817,422
PART-6-1,1042,S4R,2807,2808,2818,2817
PART-6-1,1043,S4R,2808,2809,2819,2818
PART-6-1,1044,S4R,2809,2810,2820,2819
PART-6-1,1045,S4R,2810,2811,2821,2820
PART-6-1,1046,S4R,2811,2812,2822,2821
PART-6-1,1047,S4R,2812,2813,2823,2822
PART-6-1,1048,S4R,2813,2814,2824,2823
PART-6-1,1049,S4R,2814,2815,2825,2824
PART-6-1,1050,S4R,2815,2816,2826,2825
PART-6-1,1051,S4R,2816,332,333,2826
PART-6-1,1052,S4R,422,2817,2827,421
PART-6-1,1053,S4R,2817,2818,2828,2827
PART-6-1,1054,S4R,2818,2819,2829,2828
PART-6-1,1055,S4R,2819,2820,2830,2829
PART-6-1,1056,S4R,2820,2821,2831,2830
PART-6-1,1057,S4R,2821,2822,2832,2831
PART-6-1,1058,S4R,2822,2823,2833,2832
PART-6-1,1059,S4R,2823,2824,2834,2833
PART-6-1,1060,S4R,2824,2825,2835,2834
PART-6-1,1061,S4R,2825,2826,2836,2835
PART-6-1,1062,S4R,2826,333,334,2836
PART-6-1,1063,S4R,421,2827,2837,420
PART-6-1,1064,S4R,2827,2828,2838,2837
PART-6-1,1065,S4R,2828,2829,2839,2838
PART-6-1,1066,S4R,2829,2830,2840,2839
PART-6-1,1067,S4R,2830,2831,2841,2840
PART-6-1,1068,S4R,2831,2832,2842,2841
PART-6-1,1069,S4R,2832,2833,2843,2842
PART-6-1,1070,S4R,2833,2834,2844,2843
PART-6-1,1071,S4R,2834,2835,2845,2844
PART-6-1,1072,S4R,2835,2836,2846,2845
PART-6-1,1073,S4R,2836,334,335,2846
PART-6-1,1074,S4R,420,2837,2847,419
PART-6-1,1075,S4R,2837,2838,2848,2847
PART-6-1,1076,S4R,2838,2839,2849,2848
PART-6-1,1077,S4R,2839,2840,2850,2849
PART-6-1,1078,S4R,2840,2841,2851,2850
PART-6-1,1079,S4R,2841,2842,2852,2851
PART-6-1,1080,S4R,2842,2843,2853,2852
PART-6-1,1081,S4R,2843,2844,2854,2853
PART-6-1,1082,S4R,2844,2845,2855,2854
PART-6-1,1083,S4R,2845,2846,2856,2855
PART-6-1,1084,S4R,2846,335,336,2856
PART-6-1,1085,S4R,419,2847,2857,418
PART-6-1,1086,S4R,2847,2848,2858,2857
PART-6-1,1087,S4R,2848,2849,2859,2858
PART-6-1,1088,S4R,2849,2850,2860,2859
PART-6-1,1089,S4R,2850,2851,2861,2860
PART-6-1,1090,S4R,2851,2852,2862,2861
PART-6-1,1091,S4R,2852,2853,2863,2862
PART-6-1,1092,S4R,2853,2854,2864,2863
PART-6-1,1093,S4R,2854,2855,2865,2864
PART-6-1,1094,S4R,2855,2856,2866,2865
PART-6-1,1095,S4R,2856,336,337,2866
PART-6-1,1096,S4R,418,2857,2867,417
PART-6-1,1097,S4R,2857,2858,2868,2867
PART-6-1,1098,S4R,2858,2859,2869,2868
PART-6-1,1099,S4R,2859,2860,2870,2869
PART-6-1,1100,S4R,2860,2861,2871,2870
PART-6-1,1101,S4R,2861,2862,2872,2871
PART-6-1,1102,S4R,2862,2863,2873,2872
PART-6-1,1103,S4R,2863,2864,2874,2873
PART-6-1,1104,S4R,2864,2865,2875,2874
PART-6-1,1105,S4R,2865,2866,2876,2875
PART-6-1,1106,S4R,2866,337,338,2876
PART-6-1,1107,S4R,417,2867,2877,416
PART-6-1,1108,S4R,2867,2868,2878,2877
PART-6-1,1109,S4R,2868,2869,2879,2878
PART-6-1,1110,S4R,2869,2870,2880,2879
PART-6-1,1111,S4R,2870,2871,2881,2880
PART-6-1,1112,S4R,2871,2872,2882,2881
PART-6-1,1113,S4R,2872,2873,2883,2882
PART-6-1,1114,S4R,2873,2874,2884,2883
PART-6-1,1115,S4R,2874,2875,2885,2884
PART-6-1,1116,S4R,2875,2876,2886,2885
PART-6-1,1117,S4R,2876,338,339,2886
PART-6-1,1118,S4R,416,2877,2887,415
PART-6-1,1119,S4R,2877,2878,2888,2887
PART-6-1,1120,S4R,2878,2879,2889,2888
PART-6-1,1121,S4R,2879,2880,2890,2889
PART-6-1,1122,S4R,2880,2881,2891,2890
PART-6-1,1123,S4R,2881,2882,2892,2891
PART-6-1,1124,S4R,2882,2883,2893,2892
PART-6-1,1125,S4R,2883,2884,2894,2893
PART-6-1,1126,S4R,2884,2885,2895,2894
PART-6-1,1127,S4R,2885,2886,2896,2895
PART-6-1,1128,S4R,2886,339,340,2896
PART-6-1,1129,S4R,415,2887,2897,414
PART-6-1,1130,S4R,2887,2888,2898,2897
PART-6-1,1131,S4R,2888,2889,2899,2898
PART-6-1,1132,S4R,2889,2890,2900,2899
PART-6-1,1133,S4R,2890,2891,2901,2900
PART-6-1,1134,S4R,2891,2892,2902,2901
PART-6-1,1135,S4R,2892,2893,2903,2902
PART-6-1,1136,S4R,2893,2894,2904,2903
PART-6-1,1137,S4R,2894,2895,2905,2904
PART-6-1,1138,S4R,2895,2896,2906,2905
PART-6-1,1139,S4R,2896,340,341,2906
PART-6-1,1140,S4R,414,2897,2907,413
PART-6-1,1141,S4R,2897,2898,2908,2907
PART-6-1,1142,S4R,2898,2899,2909,2908
PART-6-1,1143,S4R,2899,2900,2910,2909
PART-6-1,1144,S4R,2900,2901,2911,2910
PART-6-1,1145,S4R,2901,2902,2912,2911
PART-6-1,1146,S4R,2902,2903,2913,2912
PART-6-1,1147,S4R,2903,2904,2914,2913
